"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"09/12/2021","424","376","424","376","18,20K","12,77%"
"08/12/2021","376","390","398","374","70,20K","-0,53%"
"07/12/2021","378","376","378","372","2,30K","-3,08%"
"06/12/2021","390","390","390","390","4,10K","0,00%"
"03/12/2021","390","386","398","386","4,00K","-2,01%"
"02/12/2021","398","376","398","376","3,40K","5,85%"
"01/12/2021","376","400","400","376","21,50K","-6,00%"
"30/11/2021","400","400","400","386","2,70K","0,00%"
"29/11/2021","400","378","400","374","32,70K","4,17%"
"26/11/2021","384","390","390","384","54,30K","-2,54%"
"25/11/2021","394","398","398","380","25,90K","-1,01%"
"24/11/2021","398","396","398","396","1,80K","-2,45%"
"23/11/2021","408","410","410","408","0,50K","-0,49%"
"22/11/2021","410","400","410","400","10,40K","2,50%"
"19/11/2021","400","394","400","394","3,20K","2,04%"
"18/11/2021","392","390","406","390","42,80K","0,51%"
"17/11/2021","390","400","400","390","61,10K","-2,50%"
"16/11/2021","400","402","418","400","42,30K","-0,50%"
"15/11/2021","402","408","408","400","26,00K","-1,47%"
"12/11/2021","408","418","418","408","2,10K","-1,92%"
"11/11/2021","416","404","416","404","18,80K","2,97%"
"10/11/2021","404","408","408","404","7,40K","-0,98%"
"09/11/2021","408","408","410","406","13,10K","0,00%"
"08/11/2021","408","406","420","406","7,00K","0,49%"
"05/11/2021","406","406","410","406","17,30K","0,00%"
"04/11/2021","406","410","438","400","74,70K","-0,98%"
"03/11/2021","410","420","424","410","3,00K","-2,38%"
"02/11/2021","420","408","428","406","18,00K","3,45%"
"01/11/2021","406","406","412","402","11,20K","0,50%"
"29/10/2021","404","418","418","404","6,00K","-3,81%"
"28/10/2021","420","420","420","406","19,20K","0,48%"
"27/10/2021","418","416","432","416","5,80K","0,48%"
"26/10/2021","416","422","428","412","17,80K","-1,42%"
"25/10/2021","422","410","422","410","4,20K","2,93%"
"22/10/2021","410","428","428","408","26,20K","-4,21%"
"21/10/2021","428","416","430","406","13,40K","2,88%"
"19/10/2021","416","438","438","410","19,20K","-5,02%"
"18/10/2021","438","450","458","420","15,60K","-2,67%"
"15/10/2021","450","424","480","408","32,50K","5,63%"
"14/10/2021","426","408","426","402","34,80K","4,41%"
"13/10/2021","408","412","438","406","26,20K","-0,97%"
"12/10/2021","412","418","420","412","6,30K","-1,44%"
"11/10/2021","418","420","420","412","16,70K","-0,48%"
"08/10/2021","420","420","420","412","3,80K","0,00%"
"07/10/2021","420","420","420","420","1,40K","2,94%"
"06/10/2021","408","422","432","400","19,70K","-3,32%"
"05/10/2021","422","442","446","422","21,00K","-4,52%"
"04/10/2021","442","424","444","424","4,60K","4,25%"
"01/10/2021","424","438","438","424","5,30K","-3,20%"
"30/09/2021","438","436","440","420","25,90K","0,46%"
"29/09/2021","436","422","436","422","39,40K","3,32%"
"28/09/2021","422","424","426","412","21,40K","-0,47%"
"27/09/2021","424","440","440","420","18,60K","-1,40%"
"24/09/2021","430","440","440","430","6,60K","-2,27%"
"23/09/2021","440","440","446","432","15,60K","0,00%"
"22/09/2021","440","440","440","430","4,40K","0,00%"
"21/09/2021","440","438","448","430","3,50K","0,46%"
"20/09/2021","438","438","438","416","29,20K","-0,45%"
"17/09/2021","440","448","448","438","20,10K","-1,79%"
"16/09/2021","448","462","466","448","58,50K","-3,03%"
"15/09/2021","462","452","470","450","40,10K","2,21%"
"14/09/2021","452","436","488","436","55,50K","3,67%"
"13/09/2021","436","432","436","428","1,60K","0,46%"
"10/09/2021","434","428","446","426","90,50K","0,93%"
"09/09/2021","430","426","436","426","81,60K","0,94%"
"08/09/2021","426","428","442","426","19,90K","-0,47%"
"07/09/2021","428","430","438","428","29,80K","0,47%"
"06/09/2021","426","428","440","424","40,80K","-0,47%"
"03/09/2021","428","426","430","420","12,00K","0,47%"
"02/09/2021","426","456","456","426","47,10K","-6,58%"
"01/09/2021","456","436","458","436","38,30K","4,59%"
"31/08/2021","436","430","436","406","33,60K","1,40%"
"30/08/2021","430","444","444","430","18,30K","-3,15%"
"27/08/2021","444","432","444","432","13,80K","2,78%"
"26/08/2021","432","434","434","420","35,70K","-4,00%"
"25/08/2021","450","458","458","436","87,80K","0,00%"
"24/08/2021","450","428","484","428","161,60K","5,14%"
"23/08/2021","428","456","456","426","303,40K","-6,14%"
"20/08/2021","456","466","466","456","131,30K","-6,94%"
"19/08/2021","490","520","525","490","390,70K","-6,67%"
"18/08/2021","525","510","600","500","1,33M","5,00%"
"16/08/2021","500","466","575","466","771,50K","7,30%"
"13/08/2021","466","434","466","432","121,80K","7,37%"
"12/08/2021","434","460","460","430","106,80K","-3,56%"
"10/08/2021","450","416","450","410","64,60K","9,22%"
"09/08/2021","412","418","432","404","76,40K","3,52%"
"06/08/2021","398","418","418","392","71,70K","-4,78%"
"05/08/2021","418","422","422","416","15,20K","-0,95%"
"04/08/2021","422","428","438","402","68,70K","-1,40%"
"03/08/2021","428","402","430","380","229,50K","6,47%"
"02/08/2021","402","410","418","400","101,80K","-1,95%"
"30/07/2021","410","428","428","400","66,00K","-4,21%"
"29/07/2021","428","420","428","416","98,40K","1,90%"
"28/07/2021","420","426","428","420","65,70K","-1,41%"
"27/07/2021","426","428","428","424","97,80K","-0,47%"
"26/07/2021","428","446","446","422","44,50K","-4,04%"
"23/07/2021","446","450","450","446","14,20K","-0,89%"
"22/07/2021","450","450","450","424","44,90K","0,00%"
"21/07/2021","450","412","515","412","622,70K","9,22%"
"19/07/2021","412","426","426","410","34,30K","-3,29%"
"16/07/2021","426","426","438","426","58,00K","0,00%"
"15/07/2021","426","426","426","426","75,50K","0,00%"
"14/07/2021","426","442","444","424","62,10K","-3,18%"
"13/07/2021","440","472","472","440","52,60K","-6,78%"
"12/07/2021","472","488","488","472","70,70K","-3,28%"
"09/07/2021","488","472","490","472","29,50K","-0,81%"
"08/07/2021","492","500","505","470","122,80K","-1,60%"
"07/07/2021","500","470","505","470","25,20K","2,04%"
"06/07/2021","490","490","500","480","29,20K","0,00%"
"05/07/2021","490","505","510","490","75,80K","0,00%"
"02/07/2021","490","486","505","470","132,90K","-2,00%"
"01/07/2021","500","510","510","490","49,60K","-1,96%"
"30/06/2021","510","496","510","470","140,90K","2,82%"
"29/06/2021","496","505","530","470","114,90K","-1,78%"
"28/06/2021","505","510","590","500","281,10K","0,00%"
"25/06/2021","505","510","510","480","191,40K","0,00%"
"24/06/2021","505","535","560","498","198,50K","-5,61%"
"23/06/2021","535","585","585","535","443,50K","-6,96%"
"22/06/2021","575","590","670","515","2,81M","6,48%"
"21/06/2021","540","432","540","428","697,50K","25,00%"
"18/06/2021","432","440","440","410","128,50K","-1,82%"
"17/06/2021","440","464","470","438","87,50K","-6,38%"
"16/06/2021","470","496","496","462","176,10K","-5,24%"
"15/06/2021","496","525","525","490","292,10K","-5,52%"
"14/06/2021","525","560","560","525","633,20K","-6,25%"
"11/06/2021","560","610","645","560","1,78M","-6,67%"
"10/06/2021","600","555","640","555","4,49M","12,15%"
"09/06/2021","535","460","535","400","5,92M","24,42%"
"08/06/2021","430","344","430","344","2,55M","25,00%"
"07/06/2021","344","282","344","282","1,73M","24,64%"
"04/06/2021","276","282","282","276","29,70K","0,73%"
"03/06/2021","274","280","290","262","143,50K","-2,14%"
"02/06/2021","280","286","288","276","45,30K","-2,10%"
"31/05/2021","286","286","288","284","88,70K","0,00%"
"28/05/2021","286","278","286","278","5,00K","4,38%"
"27/05/2021","274","272","278","272","11,20K","0,74%"
"25/05/2021","272","280","280","272","11,50K","-2,86%"
"24/05/2021","280","290","290","262","57,40K","0,00%"
"21/05/2021","280","288","288","278","22,30K","-2,78%"
"20/05/2021","288","280","288","280","12,70K","2,86%"
"19/05/2021","280","280","286","278","20,60K","0,72%"
"18/05/2021","278","278","282","278","21,90K","-0,71%"
"17/05/2021","280","288","300","280","53,80K","0,00%"
"11/05/2021","280","288","288","278","77,10K","0,00%"
"10/05/2021","280","290","290","280","36,40K","-3,45%"
"07/05/2021","290","278","292","278","36,60K","5,07%"
"06/05/2021","276","276","288","276","25,70K","-1,43%"
"05/05/2021","280","290","290","278","8,30K","-2,78%"
"04/05/2021","288","278","288","278","6,60K","5,11%"
"03/05/2021","274","274","282","270","164,90K","-1,44%"
"30/04/2021","278","284","310","278","15,00K","-2,11%"
"29/04/2021","284","276","288","274","13,90K","3,65%"
"28/04/2021","274","274","294","268","54,90K","0,00%"
"27/04/2021","274","280","280","274","11,90K","-1,44%"
"26/04/2021","278","290","294","278","55,20K","-4,14%"
"23/04/2021","290","286","298","286","8,90K","1,40%"
"22/04/2021","286","294","294","286","9,80K","-2,72%"
"21/04/2021","294","282","298","282","45,00K","4,26%"
"20/04/2021","282","298","302","282","94,40K","-4,73%"
"19/04/2021","296","290","300","290","6,80K","2,07%"
"16/04/2021","290","292","294","288","38,70K","-0,68%"
"15/04/2021","292","288","298","282","70,10K","2,10%"
"14/04/2021","286","302","302","284","66,10K","-5,30%"
"13/04/2021","302","290","330","278","97,50K","4,86%"
"12/04/2021","288","282","288","278","83,20K","2,13%"
"09/04/2021","282","286","286","282","7,90K","-3,42%"
"08/04/2021","292","284","300","284","36,70K","2,82%"
"07/04/2021","284","278","294","276","80,80K","1,43%"
"06/04/2021","280","290","290","280","30,30K","-3,45%"
"05/04/2021","290","284","290","280","87,50K","2,11%"
"01/04/2021","284","274","284","274","9,00K","3,65%"
"31/03/2021","274","284","286","272","75,70K","-3,52%"
"30/03/2021","284","270","284","268","32,40K","3,65%"
"29/03/2021","274","278","278","272","12,40K","-1,44%"
"26/03/2021","278","280","280","278","25,30K","0,00%"
"25/03/2021","278","280","282","268","41,10K","-0,71%"
"24/03/2021","280","282","282","268","224,30K","-2,10%"
"23/03/2021","286","278","286","278","65,20K","2,88%"
"22/03/2021","278","282","282","274","48,40K","-0,71%"
"19/03/2021","280","282","282","278","36,20K","-0,71%"
"18/03/2021","282","278","282","270","66,70K","1,44%"
"17/03/2021","278","270","280","270","64,00K","2,96%"
"16/03/2021","270","278","280","270","36,60K","0,00%"
"15/03/2021","270","266","274","260","43,60K","2,27%"
"12/03/2021","264","268","268","262","128,60K","0,76%"
"10/03/2021","262","262","264","262","73,30K","-0,76%"
"09/03/2021","264","276","276","264","51,80K","-4,35%"
"08/03/2021","276","276","276","270","39,80K","0,00%"
"05/03/2021","276","274","278","258","179,20K","2,22%"
"04/03/2021","270","260","270","260","40,70K","3,85%"
"03/03/2021","260","268","270","258","156,90K","-0,76%"
"02/03/2021","262","262","262","262","51,90K","0,00%"
"01/03/2021","262","262","262","256","109,10K","0,00%"
"26/02/2021","262","256","262","254","162,00K","0,77%"
"25/02/2021","260","262","268","258","75,20K","0,00%"
"24/02/2021","260","260","260","258","247,20K","1,56%"
"23/02/2021","256","256","262","256","72,10K","0,00%"
"22/02/2021","256","260","260","256","103,90K","-1,54%"
"19/02/2021","260","262","262","258","41,40K","-0,76%"
"18/02/2021","262","254","262","254","60,30K","3,15%"
"17/02/2021","254","256","256","252","50,70K","-2,31%"
"16/02/2021","260","258","260","256","201,10K","0,78%"
"15/02/2021","258","260","260","258","80,30K","-0,77%"
"11/02/2021","260","254","262","254","185,80K","2,36%"
"10/02/2021","254","256","256","254","10,20K","-0,78%"
"09/02/2021","256","258","260","256","11,70K","-0,78%"
"08/02/2021","258","258","260","256","83,10K","0,00%"
"05/02/2021","258","256","258","256","1,70K","0,78%"
"04/02/2021","256","256","258","254","210,30K","0,00%"
"03/02/2021","256","250","256","236","141,00K","2,40%"
"02/02/2021","250","256","256","250","65,70K","-2,34%"
"01/02/2021","256","256","256","254","23,70K","0,00%"
"29/01/2021","256","238","256","238","29,10K","4,07%"
"28/01/2021","246","248","266","246","49,00K","-1,60%"
"27/01/2021","250","258","264","246","21,40K","-3,10%"
"26/01/2021","258","264","264","248","103,10K","-2,27%"
"25/01/2021","264","252","270","246","55,70K","4,76%"
"22/01/2021","252","266","266","252","90,60K","-3,08%"
"21/01/2021","260","274","274","256","47,70K","-5,11%"
"20/01/2021","274","252","280","252","59,10K","8,73%"
"19/01/2021","252","266","266","250","13,20K","-3,82%"
"18/01/2021","262","262","270","262","132,40K","0,77%"
"15/01/2021","260","254","278","250","356,60K","0,78%"
"14/01/2021","258","260","278","254","103,40K","-5,15%"
"13/01/2021","272","274","290","272","158,60K","-6,85%"
"12/01/2021","292","312","330","292","123,40K","-6,41%"
"11/01/2021","312","254","312","252","118,30K","22,83%"
"08/01/2021","254","252","256","252","48,20K","1,60%"
"07/01/2021","250","236","272","230","257,90K","5,93%"
"06/01/2021","236","240","240","234","46,40K","-1,67%"
"05/01/2021","240","228","246","228","160,00K","5,26%"
"04/01/2021","228","230","240","214","31,70K","-0,87%"
"30/12/2020","230","246","246","230","180,70K","-6,50%"
"29/12/2020","246","252","256","238","260,70K","-2,38%"
"28/12/2020","252","236","290","236","332,70K","8,62%"
"23/12/2020","232","234","234","232","15,40K","-0,85%"
"22/12/2020","234","238","238","230","77,30K","-1,68%"
"21/12/2020","238","234","244","234","75,40K","1,71%"
"18/12/2020","234","250","250","230","97,40K","-4,88%"
"17/12/2020","246","216","250","214","98,90K","14,95%"
"16/12/2020","214","214","220","214","30,60K","0,00%"
"15/12/2020","214","208","214","208","99,80K","4,90%"
"14/12/2020","204","204","208","200","282,20K","2,00%"
"11/12/2020","200","204","204","200","68,20K","0,00%"
"10/12/2020","200","202","202","200","28,10K","0,00%"
"08/12/2020","200","204","206","199","68,40K","0,00%"
"07/12/2020","200","202","202","200","10,30K","0,00%"
"04/12/2020","200","199","204","199","323,70K","0,50%"
"03/12/2020","199","200","204","199","102,50K","-0,50%"
"02/12/2020","200","206","208","200","214,60K","-2,91%"
"01/12/2020","206","195","208","195","13,90K","3,00%"
"30/11/2020","200","202","206","200","71,00K","0,00%"
"27/11/2020","200","204","210","200","165,40K","-1,96%"
"26/11/2020","204","204","204","202","2,00K","0,00%"
"25/11/2020","204","212","212","204","11,50K","-3,77%"
"24/11/2020","212","210","212","200","29,20K","4,95%"
"23/11/2020","202","210","210","202","3,90K","-3,81%"
"20/11/2020","210","212","212","210","11,70K","-0,94%"
"19/11/2020","212","202","212","202","18,10K","6,53%"
"18/11/2020","199","202","210","199","22,30K","-2,45%"
"16/11/2020","204","204","204","204","0,20K","0,99%"
"13/11/2020","202","202","204","200","2,20K","-1,94%"
"12/11/2020","206","216","216","206","1,30K","-4,63%"
"11/11/2020","216","216","216","206","3,60K","0,00%"
"10/11/2020","216","222","222","216","3,10K","-2,70%"
"09/11/2020","222","204","222","198","127,30K","9,90%"
"06/11/2020","202","206","206","202","31,40K","-0,98%"
"05/11/2020","204","198","220","198","136,50K","3,03%"
"04/11/2020","198","199","200","198","8,30K","0,51%"
"03/11/2020","197","197","197","197","3,80K","0,51%"
"02/11/2020","196","194","202","194","0,80K","1,55%"
"27/10/2020","193","192","193","192","2,90K","1,05%"
"26/10/2020","191","191","191","191","0,30K","-6,37%"
"23/10/2020","204","204","204","204","25,10K","0,00%"
"21/10/2020","204","204","204","204","1,10K","0,00%"
"20/10/2020","204","204","208","204","83,30K","4,08%"
"19/10/2020","196","206","206","196","3,40K","-4,85%"
"15/10/2020","206","200","206","200","2,50K","0,00%"
"14/10/2020","206","206","206","204","73,40K","0,00%"
"13/10/2020","206","206","206","206","26,30K","0,00%"
"12/10/2020","206","206","208","206","1,30K","0,00%"
"09/10/2020","206","206","206","200","4,50K","0,00%"
"08/10/2020","206","206","206","206","1,20K","0,00%"
"07/10/2020","206","206","206","206","1,00K","0,00%"
"06/10/2020","206","200","206","198","1,70K","0,98%"
"05/10/2020","204","198","206","198","105,40K","-0,97%"
"02/10/2020","206","197","206","197","5,20K","5,10%"
"01/10/2020","196","194","206","194","3,10K","-4,85%"
"30/09/2020","206","206","206","206","25,70K","0,98%"
"29/09/2020","204","204","204","204","2,50K","0,00%"
"28/09/2020","204","202","204","195","60,20K","-0,97%"
"25/09/2020","206","206","206","206","21,20K","0,00%"
"24/09/2020","206","206","206","206","1,00K","0,00%"
"23/09/2020","206","210","210","206","5,90K","-1,90%"
"22/09/2020","210","198","212","191","412,90K","6,06%"
"21/09/2020","198","206","206","195","863,80K","-4,81%"
"18/09/2020","208","214","214","208","15,20K","-2,80%"
"17/09/2020","214","204","214","204","336,40K","5,94%"
"16/09/2020","202","210","212","202","238,10K","0,00%"
"15/09/2020","202","200","210","199","175,20K","-3,81%"
"14/09/2020","210","212","212","206","34,40K","-0,94%"
"11/09/2020","212","200","216","200","17,60K","6,00%"
"10/09/2020","200","208","208","200","36,30K","-3,85%"
"09/09/2020","208","214","216","208","5,80K","0,00%"
"08/09/2020","208","226","226","206","43,50K","-5,45%"
"07/09/2020","220","202","226","202","42,00K","8,91%"
"04/09/2020","202","195","206","195","48,30K","4,66%"
"03/09/2020","193","208","240","191","66,80K","-3,50%"
"02/09/2020","200","200","200","200","1,50K","0,00%"
"01/09/2020","200","200","200","199","26,50K","0,00%"
"31/08/2020","200","204","210","198","52,70K","-1,96%"
"28/08/2020","204","197","204","197","8,80K","4,08%"
"27/08/2020","196","195","204","195","3,70K","0,00%"
"26/08/2020","196","193","206","193","5,10K","2,08%"
"25/08/2020","192","192","198","189","19,70K","0,52%"
"24/08/2020","191","204","216","188","623,10K","-5,45%"
"19/08/2020","202","208","220","202","30,90K","-6,48%"
"18/08/2020","216","216","218","208","86,20K","0,00%"
"14/08/2020","216","199","216","190","57,90K","8,54%"
"13/08/2020","199","199","200","190","43,00K","-2,45%"
"12/08/2020","204","180","204","180","117,10K","12,71%"
"11/08/2020","181","188","195","180","101,30K","-3,72%"
"10/08/2020","188","202","202","188","34,50K","-6,93%"
"07/08/2020","202","182","212","182","150,60K","8,60%"
"06/08/2020","186","186","194","177","9,20K","0,00%"
"05/08/2020","186","194","194","178","26,80K","1,09%"
"04/08/2020","184","176","184","176","2,20K","0,00%"
"03/08/2020","184","197","199","184","51,10K","-6,60%"
"30/07/2020","197","177","197","170","308,40K","11,30%"
"29/07/2020","177","177","177","177","52,40K","-0,56%"
"28/07/2020","178","184","185","177","37,60K","-3,26%"
"27/07/2020","184","193","193","180","15,40K","-1,08%"
"24/07/2020","186","170","186","170","11,80K","5,08%"
"23/07/2020","177","181","182","169","637,40K","-1,67%"
"22/07/2020","180","190","190","179","503,70K","-5,26%"
"21/07/2020","190","191","191","190","0,80K","-1,55%"
"20/07/2020","193","187","193","186","4,20K","3,76%"
"17/07/2020","186","189","189","186","3,50K","-1,59%"
"16/07/2020","189","190","195","186","37,30K","-5,03%"
"15/07/2020","199","196","202","196","2,20K","0,00%"
"14/07/2020","199","187","200","187","12,10K","1,02%"
"13/07/2020","197","198","198","197","2,10K","1,55%"
"10/07/2020","194","196","200","194","5,60K","-1,02%"
"09/07/2020","196","196","196","196","0,20K","5,38%"
"08/07/2020","186","186","186","186","7,10K","-4,62%"
"07/07/2020","195","197","197","187","11,40K","5,41%"
"06/07/2020","185","195","195","185","9,20K","-5,13%"
"03/07/2020","195","204","216","194","32,20K","-6,25%"
"02/07/2020","208","199","236","199","12,40K","4,00%"
"01/07/2020","200","200","200","200","1,00K","-4,76%"
"30/06/2020","210","210","210","210","0,20K","-6,25%"
"29/06/2020","224","190","224","190","36,20K","14,87%"
"26/06/2020","195","193","196","193","2,30K","-2,50%"
"25/06/2020","200","196","200","196","5,50K","0,00%"
"24/06/2020","200","200","200","200","27,80K","0,00%"
"23/06/2020","200","200","200","200","0,50K","-3,85%"
"22/06/2020","208","195","220","187","8,00K","5,05%"
"19/06/2020","198","198","198","198","1,10K","-6,60%"
"18/06/2020","212","196","216","188","13,50K","6,53%"
"17/06/2020","199","194","210","186","10,80K","8,15%"
"16/06/2020","184","184","184","184","0,50K","-5,64%"
"15/06/2020","195","195","195","195","0,90K","7,14%"
"12/06/2020","182","183","183","182","4,00K","0,00%"
"11/06/2020","182","182","190","182","1,10K","0,00%"
"10/06/2020","182","185","185","182","2,70K","0,55%"
"08/06/2020","181","181","181","181","0,40K","0,00%"
"04/06/2020","181","180","181","180","6,80K","0,00%"
"03/06/2020","181","181","181","181","0,30K","0,00%"
"29/05/2020","181","181","181","181","3,10K","0,00%"
"27/05/2020","181","181","181","181","2,00K","0,00%"
"18/05/2020","181","180","181","180","0,80K","0,56%"
"14/05/2020","180","180","181","180","1,10K","0,00%"
"13/05/2020","180","180","180","180","5,80K","-0,55%"
"12/05/2020","181","180","181","180","16,50K","0,56%"
"11/05/2020","180","181","181","180","4,00K","-0,55%"
"08/05/2020","181","185","185","181","2,50K","-2,69%"
"05/05/2020","186","180","186","180","6,50K","3,33%"
"04/05/2020","180","182","182","180","3,00K","-1,10%"
"29/04/2020","182","182","182","182","0,10K","0,55%"
"28/04/2020","181","181","181","181","0,50K","0,00%"
"27/04/2020","181","181","181","181","0,10K","0,56%"
"24/04/2020","180","181","181","180","19,30K","-0,55%"
"22/04/2020","181","182","182","180","16,00K","0,00%"
"21/04/2020","181","183","183","181","1,80K","-2,16%"
"16/04/2020","185","185","185","185","16,50K","0,00%"
"15/04/2020","185","186","186","185","17,50K","-1,07%"
"14/04/2020","187","189","224","187","23,30K","-1,58%"
"13/04/2020","190","194","194","185","482,50K","-2,06%"
"09/04/2020","194","196","196","193","1,40K","2,11%"
"08/04/2020","190","204","204","190","210,70K","-2,06%"
"07/04/2020","194","200","200","194","0,90K","1,57%"
"06/04/2020","191","200","200","191","0,80K","-2,55%"
"03/04/2020","196","196","196","196","0,10K","9,50%"
"01/04/2020","179","190","196","179","303,10K","0,00%"
"31/03/2020","179","179","179","179","0,10K","-6,77%"
"30/03/2020","192","150","196","149","35,50K","20,00%"
"27/03/2020","160","160","160","160","0,10K","-4,76%"
"26/03/2020","168","168","168","168","0,20K","-6,15%"
"24/03/2020","179","182","182","179","0,90K","-6,77%"
"20/03/2020","192","192","192","192","0,20K","-6,80%"
"17/03/2020","206","206","206","206","1,83M","-6,36%"
"16/03/2020","220","168","220","168","65,00K","22,22%"
"13/03/2020","180","168","180","168","302,60K","0,00%"
"11/03/2020","180","181","183","180","15,00K","-10,00%"
"10/03/2020","200","200","200","200","0,20K","0,00%"
"09/03/2020","200","202","202","200","0,40K","-9,91%"
"03/03/2020","222","222","222","222","0,20K","9,90%"
